"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"Point","Time (ns)"
273,770.2400000000000091,2,-10,50,-24,-1,-22,-10,-101,42,52,-28,7,28,-13,-37,4,-16,15,-16,10,-22,20,10,13,-6,8,-24,14,16,-4,7,34,13,7,23,-2,-14,3,-9,-10,9,8,5,-31,86,17,22,-32,-25,-9,43,2,-44,17,-20,-4,-24,6,24,-18,3,-8,8,39,-38,28,7,12,18,0,-14,-11,16,-4,-37,0,15,0,34,21,-6,-29,-15,1,-14,3,34,-16,-32,22,54,-34,15,-1,-20,-28,15,-5,16
274,773.4400000000000546,7,12,68,-10,-21,2,3,-3,11,110,-26,0,-15,-3,-1,-5,-17,-4,-2,-1,32,-5,24,13,3,10,7,6,-7,8,9,5,1,-5,6,-10,-3,18,40,26,27,1,9,-51,-123,-50,4,41,-5,-7,-28,39,-49,19,-4,-34,15,26,-2,-10,-4,47,-17,-15,-20,-12,-12,4,26,10,26,11,25,16,8,-26,47,35,7,-23,-9,-10,38,23,-16,-21,-14,18,29,61,-54,-1,-23,15,5,10,23,-21,26
275,776.6399999999999864,1,6,-14,-22,19,3,47,-4,15,-33,-16,5,-13,-16,-10,1,-21,61,16,11,-15,8,20,-6,15,-7,5,13,10,21,-10,-7,2,-9,-29,-16,-1,-8,32,33,9,-5,18,45,35,45,11,45,-42,24,-25,27,41,-8,-24,17,-19,15,-18,13,-22,21,-25,-21,-40,29,6,-11,-20,66,5,-2,36,-10,-27,-19,-23,53,-5,-59,-6,32,-9,3,12,22,-12,-20,2,5,-47,-8,-7,-2,-2,11,35,4,2
276,779.8400000000000318,5,20,-21,24,18,28,20,-25,9,-6,-11,6,-4,4,-8,8,5,-1,53,-1,11,0,12,-7,-10,-2,13,-11,10,-34,5,2,8,-7,2,16,24,-37,-9,-6,13,-6,29,-29,-20,-7,13,3,-16,-20,54,-3,-8,31,-13,-6,-23,-26,16,3,15,-28,25,-42,-1,-28,28,11,20,13,4,-14,-12,-17,10,-4,10,22,-9,-9,-13,-15,4,6,-7,-22,21,-20,-70,-2,-65,9,-44,10,-1,-13,4,-15,-21
277,783.0399999999999636,7,21,-13,-20,-2,28,6,115,17,7,-13,-4,4,3,26,-7,-2,0,-14,6,29,15,1,-9,11,17,-3,12,9,-6,27,-5,6,5,-2,-4,-25,-11,-15,-7,20,-8,-26,34,11,6,8,-12,-15,8,-10,-14,16,60,33,25,47,36,-5,4,-17,-7,25,-41,-32,4,-55,27,-38,-11,9,4,1,8,17,-43,3,15,-13,-2,2,1,58,26,-4,31,6,11,22,-20,-38,-46,-34,-3,-18,1,-77,10,-15
278,786.2400000000000091,-1,14,-31,-12,23,-54,31,-52,122,-9,-21,1,1,-2,1,3,-16,-17,3,-1,-19,-14,-4,27,-3,35,20,13,38,30,-2,31,-3,-7,0,-9,21,10,-8,26,7,3,-61,-6,56,4,2,-11,46,8,-29,-20,3,-24,5,34,-23,22,3,9,0,-13,-22,35,8,0,-16,-24,-7,-16,8,-52,-12,8,8,-37,-6,37,-36,4,30,2,1,12,7,-15,17,-1,14,15,41,-8,-4,6,-14,8,48,-7,4
279,789.4400000000000546,12,9,-13,9,-3,-121,32,7,111,14,-26,-9,-3,-2,-45,1,25,-22,-8,5,25,24,2,-3,-6,17,2,-6,-9,3,11,18,5,3,3,2,-9,28,-18,-14,-10,-13,-10,-25,-2,0,44,31,-7,-25,-30,28,18,13,4,29,16,12,2,11,3,-48,-33,-68,27,-8,52,-2,-2,1,-22,25,-3,-21,-4,32,-10,21,-30,38,-14,-8,-37,6,39,-17,-12,6,3,-8,-6,18,23,-9,28,24,8,18,-15
280,792.6399999999999864,4,8,72,6,13,139,6,10,-20,85,-23,5,-21,3,3,7,-16,5,26,13,-18,-1,-3,1,-4,3,-4,-6,-3,8,-8,-29,-7,-6,9,37,-15,13,-24,-17,-19,17,-13,30,1,-3,17,-29,19,-15,-11,15,52,-18,-8,57,16,52,8,-11,-6,-5,15,-54,36,-25,-39,-2,-14,-24,7,-4,-5,18,-14,-11,-7,5,16,17,-31,20,-15,-12,-24,-33,2,-11,27,-12,1,-13,-2,12,-1,3,-3,17,-10
281,795.8400000000000318,3,-2,-114,1,13,-115,15,6,-1,17,23,-4,-8,-2,-4,-6,8,-5,-8,1,7,4,-11,23,-11,-4,-6,-25,-14,11,4,21,-8,38,-15,-3,-26,-4,-11,-9,-45,5,-7,80,-11,-3,-24,6,52,54,13,1,4,-10,16,-30,31,-14,6,16,2,31,46,66,23,-9,6,-17,-16,-36,-12,-40,-13,-30,5,4,33,-32,13,-16,30,15,1,-92,8,-21,15,11,36,-31,-10,-3,-11,10,-18,6,-2,-3,-16
282,799.0399999999999636,2,-3,-19,7,-9,11,7,13,0,-5,118,-8,47,2,7,12,-7,-12,-22,2,21,6,-8,1,-12,4,8,24,-24,-7,-7,-9,2,-11,13,-28,-7,-11,71,19,16,5,1,23,-51,-1,21,-2,12,11,-25,-20,-50,17,68,-33,25,2,-3,-46,15,-52,67,131,-29,3,-14,-14,-49,-65,1,2,1,3,22,15,-42,4,52,22,15,11,23,5,-17,-19,-23,-20,-9,15,39,55,-19,24,-9,-18,-1,-20,-13
283,802.2400000000000091,10,-18,-11,-12,25,16,-14,18,11,-23,-6,-15,7,4,20,-4,7,-6,-14,-2,-23,-5,-4,-5,-2,-17,-11,-11,-14,13,-13,-14,7,-25,13,15,5,-9,17,-7,-3,14,33,-30,-14,-5,-8,-7,-12,17,-35,-1,42,-7,-8,-12,0,-33,-9,60,13,60,47,57,-42,-39,-13,-10,-4,-19,-4,8,-27,1,3,-4,-6,9,-31,45,-15,4,-41,-41,-4,25,-10,-22,-48,-9,45,25,1,3,18,-5,-12,0,48
284,805.4400000000000546,-9,3,95,-14,14,-13,45,74,4,-4,-12,-3,1,4,15,4,29,-14,8,-17,12,17,-18,5,-12,-21,5,-12,-17,-11,-3,1,6,4,-6,-2,-10,-24,15,-23,-14,5,19,31,22,10,-2,-18,30,6,-6,15,11,-35,-1,-38,-7,8,9,-24,-11,28,-10,-45,-8,-14,-13,-3,3,3,10,14,-8,-5,24,9,-1,1,-23,-16,6,9,22,-61,1,-31,60,23,14,-10,12,-18,13,31,23,28,-32,5,5
285,808.6399999999999864,22,22,9,18,-16,-7,-176,104,6,4,0,6,-5,12,0,10,13,0,-6,-6,-9,-10,5,-10,9,-3,-4,-23,5,11,0,2,-5,-6,-4,5,15,-28,-4,19,-3,-19,10,43,151,-17,-29,-21,5,24,27,-2,-3,9,-42,22,-16,-57,-11,8,22,-103,37,-12,0,-11,-16,-1,-8,13,13,30,9,10,-6,-37,-2,-9,24,-17,-35,16,34,-41,-17,-7,6,-8,50,21,-6,-7,35,20,11,-55,-1,-4,-18
286,811.8400000000000318,11,-13,-17,-47,-8,-4,-15,22,18,10,4,3,14,10,-10,-1,19,-8,-3,1,-30,-31,4,11,6,11,-5,-15,11,43,2,2,10,-6,3,15,23,42,-16,-11,12,20,12,-48,-109,3,-40,12,4,1,-25,33,-32,-32,2,4,-16,46,-2,-17,8,-36,-36,-29,35,-55,-10,-21,-11,-30,11,-15,-13,0,-47,48,-17,38,-55,1,-20,9,-76,-11,34,-5,12,17,-3,-72,54,-40,1,-19,13,-8,-20,-1,26
287,815.0399999999999636,-4,-22,-8,74,-17,-14,16,-155,14,-75,-2,15,10,3,-25,-8,5,8,-24,-8,-6,8,-14,-17,14,-41,-7,31,-3,-14,18,2,4,25,-35,-2,-6,-9,22,22,-7,21,6,-15,8,-1,11,-4,-11,23,61,0,10,39,-17,-8,-20,-9,6,2,-8,-79,15,98,-1,31,-1,9,26,31,-17,9,3,-3,15,0,11,-37,2,-18,4,-43,-18,10,13,20,9,24,-36,28,1,-9,-1,3,3,21,-6,-30,-10
288,818.2400000000000091,-20,-23,-12,49,-26,-56,-64,-146,-116,-41,-4,-3,8,4,17,-3,-14,-16,-4,1,9,10,14,0,23,-8,3,33,24,-41,2,-25,-5,-2,15,-17,14,-11,-19,-26,10,21,-3,-13,33,-20,14,4,-14,-58,47,-8,-38,31,-15,-9,4,4,-5,-21,-3,24,-26,-6,98,67,6,30,18,16,3,10,-31,9,-4,-2,12,20,-8,1,12,1,3,4,8,29,-14,3,14,22,-29,15,2,-12,-33,-4,21,-2,-30
289,821.4400000000000546,0,-62,-13,33,-11,-42,46,-10,-137,-11,-14,14,-17,-5,26,6,-26,14,2,8,3,-45,-10,-5,-2,-12,1,-32,-3,-59,-11,14,-8,-3,-22,12,15,27,6,17,10,-1,-36,-33,-82,2,17,-19,-13,20,33,1,37,4,9,-12,-44,1,19,-19,-2,66,6,-87,-25,79,8,27,1,6,1,14,17,2,-16,-20,-5,-36,15,18,-13,-28,2,17,13,14,48,12,12,-28,-8,5,22,6,11,22,37,-3,13
290,824.6399999999999864,-17,25,12,-50,-25,157,-28,-3,6,-28,-15,-11,3,-2,-2,2,8,-4,15,3,-1,3,13,1,15,7,-12,19,-17,-8,6,1,-6,0,27,-8,-17,19,14,-6,28,-29,-22,11,12,-3,-5,117,-31,12,83,-13,35,13,-2,19,17,36,-23,-8,-7,2,-22,-43,24,11,6,-9,21,8,-20,2,-7,8,-16,12,21,-5,8,14,13,-17,-5,38,24,0,33,-11,-13,-30,0,-1,29,-14,-11,27,-15,5,-5
291,827.8400000000000318,4,45,-18,-9,8,-102,192,22,18,-67,-41,-8,-1,-6,2,0,-15,27,9,6,-3,8,-7,-4,-8,5,11,-46,-7,-7,-24,-9,0,6,24,12,6,7,2,-16,-7,-37,-6,93,0,22,-52,15,26,25,-37,-15,15,-17,32,3,-7,-46,12,-30,-16,81,-56,12,-5,9,-4,21,-15,10,36,-3,3,-1,25,41,28,12,17,35,-39,-2,50,20,-15,22,-4,-10,-49,48,4,-8,49,-25,3,5,-5,2,3
292,831.0399999999999636,14,6,-8,-37,-29,38,-14,21,24,-21,-79,-1,-6,-6,-16,5,9,10,-17,8,-3,-10,-3,8,1,2,0,-3,11,45,17,28,-3,-3,14,-11,44,-10,-13,-3,14,-15,7,1,39,-15,45,-12,-8,-56,-25,1,19,39,-23,23,13,14,-6,-19,14,29,-11,-68,-13,83,-9,-2,5,30,-20,-10,-7,-4,-4,57,-4,-1,-10,-3,-17,23,46,-8,-62,14,-51,-41,0,21,-38,45,13,-6,13,-78,18,13,-8
293,834.2400000000000091,-16,7,3,-39,25,23,-33,8,27,94,-12,8,-13,-9,24,18,5,5,16,8,33,2,-5,5,3,5,20,-9,7,2,-3,15,-6,19,-25,11,-8,23,-15,2,10,9,14,-15,40,51,40,-17,-12,-9,47,-11,2,23,-19,37,-7,-2,18,18,10,-30,-124,28,7,6,24,-24,5,1,3,-40,-3,3,6,-50,32,-15,-12,88,8,-25,-40,40,-28,0,-68,11,21,33,37,29,-36,53,-1,-2,19,21,20
294,837.4400000000000546,9,-25,3,15,-1,69,-3,23,22,18,1,13,-1,10,-17,-7,17,7,-13,1,-27,-6,26,-2,-8,13,-4,46,43,11,11,9,-1,15,-2,21,20,-18,-17,-4,-47,-7,29,28,-1,20,20,23,33,-4,-27,-15,-27,-29,13,21,19,-26,-17,3,-4,43,16,-19,-44,-33,2,3,-27,26,-12,10,-3,22,-16,1,-4,-4,50,20,15,-21,0,-23,3,17,-11,-58,4,-25,-49,-31,66,-21,11,9,-19,23,40
295,840.6399999999999864,16,12,160,27,-10,156,24,69,9,14,1,10,4,2,9,7,4,21,19,-2,23,25,-11,-18,-11,-14,10,28,1,-8,16,-3,8,-1,8,-8,2,-12,27,-19,39,6,19,-14,-15,-13,-45,-28,57,-34,17,-17,8,-25,-4,-9,-4,-11,1,-59,1,41,18,-42,-1,-4,11,20,2,-33,17,49,6,-16,9,27,12,-50,0,-25,6,-22,48,13,10,-63,-54,18,-22,18,24,-6,-76,-15,-16,-17,-42,0,-29
296,843.8400000000000318,14,12,-12,-2,25,-15,228,78,18,1,-1,0,3,-2,9,12,-18,9,11,4,13,10,5,-19,-10,0,15,11,15,-8,-19,4,-3,5,-5,-5,2,5,-10,26,31,14,-3,-23,28,66,-22,34,0,-24,-24,15,17,9,0,33,52,29,-20,145,-13,-6,-5,-28,6,-11,38,17,23,11,6,-29,5,13,26,-9,-4,26,27,15,26,45,11,27,14,-1,22,27,-23,15,-12,9,-7,-11,-4,-14,23,-16,26
297,847.0399999999999636,-23,-16,-9,-16,10,-30,-43,7,-31,16,1,-3,-3,2,6,9,8,12,5,-2,4,-4,14,21,2,1,-12,7,-21,-3,-12,-12,0,-50,-7,1,-19,1,-13,7,-17,-8,1,18,44,37,30,21,-41,39,-67,-6,-6,-2,-13,-9,39,1,9,6,10,28,32,9,-32,22,66,-4,16,4,36,14,11,13,7,11,-37,-10,15,8,15,14,-5,22,23,21,26,8,45,50,-30,-1,-40,-13,-12,24,33,2,14
298,850.2400000000000091,9,33,-8,55,21,-1,-34,11,-128,-120,4,-24,2,2,-11,8,-8,16,11,-8,6,3,-4,2,9,-1,-13,-8,24,-15,-8,12,0,5,-7,4,-40,6,18,-18,-19,-4,8,-37,-1,42,11,9,-48,-19,-30,7,22,-27,61,-12,-30,40,-7,4,4,-48,-62,9,11,-43,2,14,5,4,-11,-4,-37,-8,16,-26,10,-8,18,-79,0,2,23,8,0,3,1,-19,-15,2,25,30,-6,11,-7,-4,-1,5,-25
299,853.4400000000000546,4,8,9,15,12,17,-50,-18,7,-79,-19,0,0,1,7,10,13,4,-28,5,13,31,12,39,-9,-19,11,0,9,-8,5,-38,-16,-2,-10,2,-15,16,6,26,-52,22,27,-10,15,-105,3,-55,-45,6,-26,-9,-13,5,2,22,4,-35,14,1,4,78,48,-18,24,-15,-12,-3,32,13,-5,4,18,5,-41,-24,11,58,-21,-79,-10,-1,-12,-9,-26,14,-5,13,-17,-22,-45,0,11,11,-24,25,-29,-5,-21
300,856.6399999999999864,-11,-3,-13,-7,-27,-90,-36,1,-5,66,-2,-7,-1,-1,-3,-12,13,-2,-10,-2,8,7,-13,-30,-4,8,-17,-9,-9,17,-3,41,1,7,3,-3,-3,3,-31,12,-27,11,-33,11,5,-16,48,-52,6,23,-9,14,-8,-51,-14,10,27,-15,-3,73,8,23,57,58,10,-9,-22,-27,25,-9,-18,-30,10,-19,-29,-10,-6,-21,10,-38,-40,14,-3,39,-3,-33,6,-9,6,4,8,2,-41,-15,6,25,14,-4,15
301,859.8400000000000318,-1,0,-70,-24,-18,144,-257,-46,-2,7,79,1,-17,1,-17,-10,-18,-25,13,4,-17,-10,-19,-9,-2,14,6,-11,-35,-10,1,-8,7,-22,-1,8,0,-16,25,-2,28,-3,9,-20,16,13,-32,-42,-4,-35,-11,-16,-14,-8,-44,-31,-64,3,-3,-24,2,-12,20,30,-33,-30,-32,-14,7,-9,-4,-3,41,7,7,-2,7,-15,-1,4,2,14,-54,14,29,3,9,-28,15,7,25,32,6,-13,32,-7,14,-1,-8
302,863.0399999999999636,2,-13,4,-28,5,-118,200,14,-18,61,110,-1,16,-9,-5,-8,-10,-20,-5,-9,-2,9,11,-5,-9,-10,3,-22,24,-14,0,-10,-17,-11,-4,6,-16,-9,-2,-6,-16,13,10,-20,13,-68,-51,-30,28,32,-19,-27,-22,19,-25,-25,-17,-27,-14,7,-13,-38,50,72,-22,-59,-1,-10,-19,22,16,13,-3,-30,10,-4,-14,10,-15,23,-9,0,-27,-54,18,11,-12,18,18,-52,-4,-43,-29,-15,27,-17,-2,1,24
303,866.2400000000000091,-15,-49,-31,-27,-14,-70,50,19,-33,12,-7,3,-1,-5,-11,-17,5,-2,14,-16,-8,3,-13,9,4,-3,-3,-6,3,1,-6,7,-2,-20,10,-26,-5,-19,-8,-30,-12,11,10,0,-41,30,-2,-13,-11,2,-3,10,-34,-28,-4,4,34,17,3,-26,-7,-11,-17,-18,8,-61,9,2,11,-34,-11,11,-3,3,9,37,-10,-25,-27,29,69,4,-13,-26,7,3,13,20,20,21,-5,50,-27,13,-4,-13,3,-28,-32
304,869.4400000000000546,2,-24,-23,26,-20,24,127,48,-6,12,-7,-8,-2,-2,-10,-16,-6,-4,2,4,-33,9,5,7,-20,8,-3,-9,-85,29,-9,-25,16,-2,4,18,14,-9,-13,47,12,6,-23,-33,-124,18,9,2,35,9,50,18,27,20,5,-44,-12,-28,11,2,-8,-103,-7,-21,5,-2,24,-6,-59,-10,28,-21,23,15,-27,7,10,-6,-20,-7,-1,-23,22,20,-22,-7,15,16,15,-28,19,-18,41,-1,-29,42,-23,-10,-9
305,872.6399999999999864,-7,1,-78,-4,-4,-9,-40,-46,-20,-10,-22,-13,26,-6,-4,-17,-33,-18,-18,3,-27,5,-6,-5,-2,-30,-18,-34,-14,-24,-2,6,-13,-6,15,5,-31,11,-29,-11,-8,-8,-35,-24,47,-5,2,41,-62,1,11,3,-25,9,0,-23,-3,-14,24,-17,8,-89,-27,56,-15,-27,-16,-1,22,-48,-2,-30,29,5,17,-23,-13,16,-12,-12,-23,6,21,-11,-13,-33,-4,5,9,-59,25,-28,19,-12,-2,-8,65,-2,-5
306,875.8400000000000318,-7,-11,5,8,-21,-8,-37,30,-9,-10,-24,-7,-22,-6,-16,-9,-1,-10,-39,-9,-14,-14,-1,7,-3,5,8,5,42,21,-11,-10,-2,3,11,-1,5,-15,38,-56,-7,-16,-31,35,-9,-108,-11,30,23,14,-23,42,-24,35,13,-36,16,-3,11,-7,8,-29,0,-51,40,19,-15,-11,17,-11,-30,-13,-27,-12,-9,5,-13,17,-34,-11,3,-15,-17,-25,-5,-15,-31,-8,-19,38,-7,-36,22,22,-8,-3,-5,-25,-42
307,879.0399999999999636,-11,48,10,-67,32,0,-43,-133,-9,71,-21,4,7,-2,0,8,-4,-28,-1,-5,4,8,-2,-4,-3,-3,-13,-21,-26,-11,27,0,6,-13,-2,-1,-11,-21,-3,-19,-8,-25,-12,50,44,-5,-36,7,-1,36,22,19,-28,-10,30,-3,-10,11,5,-5,-19,17,57,-14,10,-6,-8,3,19,-5,-1,21,-42,-3,6,-26,-23,16,105,7,10,7,-11,-44,-30,17,-56,32,-61,67,-26,-17,-43,10,-8,-26,-59,11,-28
308,882.2400000000000091,-17,12,54,-8,7,17,-22,-100,-15,-80,-16,1,-8,-3,-17,-36,-4,13,-21,-14,0,10,-27,-2,14,5,-8,14,-21,-2,7,-21,8,30,27,14,24,15,-16,-20,-12,-26,19,-6,-76,0,16,-5,-17,-16,-19,-21,14,15,-5,15,-48,21,-22,-95,4,65,-4,52,-45,33,12,17,-71,19,-75,32,7,-15,-48,41,-33,12,-79,-20,-18,-14,8,6,23,-11,1,19,24,-61,46,-14,28,31,13,24,-21,-9,-29
309,885.4400000000000546,1,-11,-8,47,39,27,47,34,-25,-6,-10,-1,-20,-2,10,1,-4,-21,-14,-2,-5,-32,-27,-4,-10,-2,-11,23,17,3,-3,9,13,-3,1,-26,46,-29,-6,13,-5,-8,-27,-22,-126,-27,-15,-7,19,8,23,-2,-11,-6,-3,12,-14,13,-29,44,1,22,31,-59,57,-13,22,4,1,5,-24,2,-35,-20,40,7,-6,-7,30,26,5,-36,-28,-3,-11,-9,-1,2,17,-6,28,24,-8,-39,18,-8,-16,6,30
310,888.6399999999999864,11,-7,11,-18,13,6,-13,55,-3,0,-12,21,9,-16,1,13,16,23,12,3,-2,-18,12,-21,13,5,9,-10,-56,36,-28,-14,-15,32,-50,-14,-25,13,0,23,11,6,-7,3,81,75,14,-5,40,-34,3,2,1,28,-20,40,-3,0,-15,31,-10,-114,-69,-28,-44,80,-27,1,5,1,25,-6,-3,0,-11,-37,-16,14,-26,-23,-14,-24,30,-3,22,17,5,-30,-11,12,60,-2,29,22,8,6,25,-3,24
311,891.8400000000000318,1,-1,-18,-45,-4,57,-317,63,161,-2,-23,5,-3,5,7,7,16,-37,18,-9,1,-11,6,16,-13,-21,-3,9,-4,-38,-7,-18,-8,-5,-21,1,-32,9,-39,-12,11,-5,6,10,-61,99,2,18,-24,-1,38,-23,31,31,8,2,19,-19,10,-12,-1,44,-26,-3,-1,-5,-33,-16,-27,-25,29,-7,2,-8,47,1,8,-4,-1,58,16,5,-45,8,7,-17,53,16,-16,11,-44,18,29,7,7,4,-17,15,-4
312,895.0399999999999636,-5,-9,84,55,1,-99,101,9,232,51,-15,-7,-17,0,15,7,9,67,25,-2,20,-38,-5,4,-19,-9,-22,0,-13,10,-13,0,-21,-17,-42,-13,-7,-19,25,-11,-2,9,10,6,92,-12,14,3,32,18,-17,-17,20,-47,9,-32,1,-4,-13,-28,4,43,-35,-9,-10,52,-13,-13,-28,17,0,-5,-2,11,-11,3,48,-19,7,20,-3,3,13,15,0,-14,-4,-25,51,8,-13,0,-49,-3,-8,0,26,-22,-16
313,898.2400000000000091,-9,7,-51,36,-10,-79,156,-131,-25,-33,1,-6,6,0,15,13,4,-19,-10,-4,-4,-17,8,-38,-17,2,-14,-26,29,-17,-5,-6,-11,-12,5,-50,16,-10,1,9,21,-2,6,-11,-6,-34,-4,12,-4,-14,15,14,24,-42,-16,14,10,36,21,14,9,25,-8,28,0,19,-11,11,14,16,-11,-1,-12,12,-35,-43,14,-39,20,-1,-32,-1,0,-5,-39,40,2,-1,-28,-9,-46,-27,7,-16,5,2,8,2,4
